Date,Open,High,Low,Close,Volume,Adj Close
2013-05-28,2.042,2.137,2.041,2.135,0,2.135
2013-05-29,2.147,2.167,2.121,2.124,0,2.124
2013-05-30,2.147,2.158,2.094,2.124,0,2.124
2013-05-31,2.092,2.211,2.084,2.164,0,2.164
2013-06-03,2.168,2.169,2.086,2.134,0,2.134
2013-06-04,2.135,2.164,2.119,2.137,0,2.137
2013-06-05,2.107,2.128,2.084,2.1,0,2.1
2013-06-06,2.082,2.127,1.999,2.075,0,2.075
2013-06-07,2.093,2.17,2.047,2.161,0,2.161
2013-06-10,2.186,2.231,2.175,2.215,0,2.215
2013-06-11,2.269,2.269,2.174,2.195,0,2.195
2013-06-12,2.19,2.23,2.167,2.23,0,2.23
2013-06-13,2.23,2.23,2.165,2.174,0,2.174
2013-06-14,2.122,2.147,2.099,2.126,0,2.126
2013-06-17,2.117,2.175,2.115,2.171,0,2.171
2013-06-18,2.198,2.218,2.171,2.182,0,2.182
2013-06-19,2.175,2.329,2.167,2.311,0,2.311
2013-06-20,2.417,2.447,2.362,2.419,0,2.419
2013-06-21,2.392,2.514,2.385,2.514,0,2.514
2013-06-24,2.653,2.657,2.518,2.548,0,2.548
2013-06-25,2.5,2.608,2.5,2.589,0,2.589
2013-06-26,2.567,2.582,2.507,2.539,0,2.539
2013-06-27,2.498,2.522,2.466,2.483,0,2.483
2013-06-28,2.497,2.551,2.478,2.478,0,2.478
2013-07-01,2.521,2.533,2.473,2.49,0,2.49
2013-07-02,2.477,2.495,2.46,2.469,0,2.469
2013-07-03,2.479,2.501,2.451,2.501,0,2.501
2013-07-05,2.569,2.725,2.551,2.715,0,2.715
2013-07-08,2.723,2.723,2.643,2.645,0,2.645
2013-07-09,2.636,2.651,2.617,2.63,0,2.63
2013-07-10,2.625,2.691,2.623,2.68,0,2.68
2013-07-11,2.587,2.614,2.566,2.574,0,2.574
2013-07-12,2.541,2.605,2.52,2.601,0,2.601
2013-07-15,2.635,2.637,2.543,2.556,0,2.556
2013-07-16,2.521,2.55,2.521,2.532,0,2.532
2013-07-17,2.543,2.554,2.461,2.491,0,2.491
2013-07-18,2.482,2.542,2.48,2.534,0,2.534
2013-07-19,2.535,2.535,2.484,2.491,0,2.491
2013-07-22,2.475,2.494,2.465,2.488,0,2.488
2013-07-23,2.522,2.533,2.496,2.516,0,2.516
2013-07-24,2.556,2.626,2.554,2.588,0,2.588
2013-07-25,2.6,2.634,2.588,2.607,0,2.607
2013-07-26,2.581,2.581,2.545,2.561,0,2.561
2013-07-29,2.563,2.604,2.563,2.585,0,2.585
2013-07-30,2.591,2.608,2.572,2.603,0,2.603
2013-07-31,2.656,2.702,2.59,2.593,0,2.593
2013-08-01,2.601,2.723,2.599,2.723,0,2.723
2013-08-02,2.737,2.737,2.598,2.602,0,2.602
2013-08-05,2.617,2.661,2.617,2.64,0,2.64
2013-08-06,2.635,2.665,2.633,2.642,0,2.642
2013-08-07,2.642,2.642,2.587,2.6,0,2.6
2013-08-08,2.599,2.612,2.575,2.587,0,2.587
2013-08-09,2.587,2.611,2.577,2.58,0,2.58
2013-08-12,2.591,2.607,2.552,2.605,0,2.605
2013-08-13,2.667,2.728,2.667,2.715,0,2.715
2013-08-14,2.719,2.721,2.697,2.712,0,2.712
2013-08-15,2.755,2.821,2.735,2.755,0,2.755
2013-08-16,2.799,2.864,2.767,2.829,0,2.829
2013-08-19,2.846,2.899,2.836,2.884,0,2.884
2013-08-20,2.811,2.838,2.811,2.814,0,2.814
2013-08-21,2.818,2.884,2.811,2.855,0,2.855
2013-08-22,2.916,2.92,2.873,2.901,0,2.901
2013-08-23,2.91,2.916,2.804,2.818,0,2.818
2013-08-26,2.824,2.829,2.784,2.805,0,2.805
2013-08-27,2.763,2.765,2.707,2.721,0,2.721
2013-08-28,2.751,2.795,2.745,2.782,0,2.782
2013-08-29,2.798,2.83,2.743,2.751,0,2.751
2013-08-30,2.769,2.784,2.744,2.749,0,2.749
2013-09-03,2.837,2.911,2.832,2.848,0,2.848
2013-09-04,2.874,2.908,2.849,2.897,0,2.897
2013-09-05,2.898,2.984,2.898,2.979,0,2.979
2013-09-06,2.957,2.972,2.864,2.938,0,2.938
2013-09-09,2.905,2.912,2.875,2.897,0,2.897
2013-09-10,2.949,2.966,2.925,2.959,0,2.959
2013-09-11,2.94,2.968,2.908,2.92,0,2.92
2013-09-12,2.894,2.912,2.862,2.907,0,2.907
2013-09-13,2.92,2.92,2.879,2.898,0,2.898
2013-09-16,2.809,2.875,2.777,2.874,0,2.874
2013-09-17,2.849,2.874,2.831,2.853,0,2.853
2013-09-18,2.855,2.898,2.702,2.708,0,2.708
2013-09-19,2.697,2.752,2.693,2.748,0,2.748
2013-09-20,2.774,2.774,2.717,2.732,0,2.732
2013-09-23,2.739,2.739,2.699,2.714,0,2.714
2013-09-24,2.692,2.695,2.644,2.653,0,2.653
2013-09-25,2.657,2.666,2.614,2.614,0,2.614
2013-09-26,2.637,2.659,2.634,2.643,0,2.643
2013-09-27,2.634,2.641,2.604,2.619,0,2.619
2013-09-30,2.606,2.644,2.599,2.615,0,2.615
2013-10-01,2.646,2.65,2.621,2.646,0,2.646
2013-10-02,2.614,2.628,2.594,2.626,0,2.626
2013-10-03,2.635,2.639,2.581,2.606,0,2.606
2013-10-04,2.623,2.658,2.619,2.652,0,2.652
2013-10-07,2.621,2.634,2.607,2.634,0,2.634
2013-10-08,2.654,2.659,2.616,2.636,0,2.636
2013-10-09,2.638,2.674,2.636,2.65,0,2.65
2013-10-10,2.703,2.722,2.685,2.685,0,2.685
2013-10-11,2.683,2.683,2.645,2.682,0,2.682
2013-10-14,2.691,2.691,2.691,2.691,0,2.691
2013-10-15,2.717,2.733,2.693,2.72,0,2.72
2013-10-16,2.737,2.757,2.667,2.671,0,2.671
2013-10-17,2.627,2.631,2.581,2.587,0,2.587
2013-10-18,2.574,2.596,2.565,2.589,0,2.589
2013-10-21,2.601,2.62,2.589,2.609,0,2.609
2013-10-22,2.583,2.587,2.512,2.512,0,2.512
2013-10-23,2.493,2.509,2.471,2.485,0,2.485
2013-10-24,2.485,2.522,2.474,2.522,0,2.522
2013-10-25,2.518,2.52,2.496,2.503,0,2.503
2013-10-28,2.512,2.522,2.5,2.512,0,2.512
2013-10-29,2.518,2.536,2.505,2.507,0,2.507
2013-10-30,2.491,2.549,2.473,2.527,0,2.527
2013-10-31,2.518,2.571,2.502,2.542,0,2.542
2013-11-01,2.589,2.629,2.572,2.62,0,2.62
2013-11-04,2.607,2.607,2.589,2.602,0,2.602
2013-11-05,2.618,2.677,2.618,2.662,0,2.662
2013-11-06,2.66,2.66,2.631,2.64,0,2.64
2013-11-07,2.616,2.646,2.596,2.613,0,2.613
2013-11-08,2.618,2.763,2.618,2.746,0,2.746
2013-11-11,2.751,2.751,2.751,2.751,0,2.751
2013-11-12,2.763,2.781,2.753,2.768,0,2.768
2013-11-13,2.742,2.742,2.72,2.725,0,2.725
2013-11-14,2.723,2.739,2.686,2.702,0,2.702
2013-11-15,2.728,2.732,2.693,2.709,0,2.709
2013-11-18,2.703,2.705,2.669,2.678,0,2.678
2013-11-19,2.687,2.716,2.68,2.712,0,2.712
2013-11-20,2.723,2.795,2.687,2.792,0,2.792
2013-11-21,2.799,2.839,2.777,2.784,0,2.784
2013-11-22,2.775,2.782,2.746,2.752,0,2.752
2013-11-25,2.755,2.766,2.728,2.741,0,2.741
2013-11-26,2.712,2.734,2.694,2.696,0,2.696
2013-11-27,2.721,2.77,2.71,2.736,0,2.736
2013-11-29,2.746,2.768,2.736,2.741,0,2.741
2013-12-02,2.781,2.81,2.768,2.801,0,2.801
2013-12-03,2.777,2.784,2.759,2.775,0,2.775
2013-12-04,2.828,2.852,2.824,2.841,0,2.841
2013-12-05,2.841,2.873,2.841,2.862,0,2.862
2013-12-06,2.868,2.932,2.841,2.883,0,2.883
2013-12-09,2.846,2.857,2.835,2.857,0,2.857
2013-12-10,2.819,2.822,2.792,2.797,0,2.797
2013-12-11,2.817,2.846,2.806,2.844,0,2.844
2013-12-12,2.859,2.888,2.853,2.877,0,2.877
2013-12-13,2.87,2.879,2.854,2.868,0,2.868
2013-12-16,2.848,2.887,2.839,2.877,0,2.877
2013-12-17,2.876,2.887,2.839,2.843,0,2.843
2013-12-18,2.861,2.929,2.824,2.885,0,2.885
2013-12-19,2.883,2.951,2.883,2.925,0,2.925
2013-12-20,2.946,2.966,2.88,2.887,0,2.887
2013-12-23,2.916,2.933,2.896,2.929,0,2.929
2013-12-24,2.942,2.985,2.942,2.983,0,2.983
2013-12-26,2.981,3.0,2.981,2.99,0,2.99
2013-12-27,3.019,3.019,2.981,3.006,0,3.006
2013-12-30,2.991,2.991,2.967,2.976,0,2.976
2013-12-31,2.985,3.036,2.983,3.026,0,3.026
2014-01-02,3.028,3.034,2.978,2.985,0,2.985
2014-01-03,2.998,3.012,2.971,2.995,0,2.995
2014-01-06,2.976,2.984,2.946,2.961,0,2.961
2014-01-07,2.956,2.965,2.937,2.937,0,2.937
2014-01-08,2.984,3.01,2.976,2.993,0,2.993
2014-01-09,2.986,3.001,2.963,2.963,0,2.963
2014-01-10,2.956,2.969,2.858,2.86,0,2.86
2014-01-13,2.854,2.865,2.819,2.827,0,2.827
2014-01-14,2.847,2.875,2.84,2.869,0,2.869
2014-01-15,2.864,2.912,2.86,2.884,0,2.884
2014-01-16,2.88,2.88,2.838,2.843,0,2.843
2014-01-17,2.834,2.86,2.827,2.827,0,2.827
2014-01-21,2.843,2.845,2.819,2.825,0,2.825
2014-01-22,2.849,2.86,2.836,2.86,0,2.86
2014-01-23,2.838,2.838,2.759,2.773,0,2.773
2014-01-24,2.737,2.761,2.717,2.735,0,2.735
2014-01-27,2.75,2.766,2.722,2.766,0,2.766
2014-01-28,2.779,2.781,2.739,2.746,0,2.746
2014-01-29,2.755,2.761,2.673,2.675,0,2.675
2014-01-30,2.699,2.726,2.691,2.693,0,2.693
2014-01-31,2.648,2.675,2.646,2.668,0,2.668
2014-02-03,2.677,2.677,2.579,2.581,0,2.581
2014-02-04,2.611,2.635,2.608,2.624,0,2.624
2014-02-05,2.608,2.673,2.599,2.667,0,2.667
2014-02-06,2.677,2.709,2.671,2.702,0,2.702
2014-02-07,2.722,2.726,2.633,2.675,0,2.675
2014-02-10,2.673,2.695,2.667,2.678,0,2.678
2014-02-11,2.687,2.733,2.682,2.719,0,2.719
2014-02-12,2.742,2.777,2.737,2.763,0,2.763
2014-02-13,2.761,2.761,2.727,2.736,0,2.736
2014-02-14,2.73,2.755,2.73,2.746,0,2.746
2014-02-18,2.73,2.739,2.696,2.711,0,2.711
2014-02-19,2.682,2.739,2.675,2.734,0,2.734
2014-02-20,2.736,2.773,2.725,2.754,0,2.754
2014-02-21,2.766,2.781,2.732,2.734,0,2.734
2014-02-24,2.741,2.763,2.73,2.75,0,2.75
2014-02-25,2.746,2.746,2.7,2.701,0,2.701
2014-02-26,2.71,2.717,2.664,2.673,0,2.673
2014-02-27,2.648,2.66,2.639,2.642,0,2.642
2014-02-28,2.64,2.698,2.64,2.658,0,2.658
2014-03-03,2.612,2.635,2.596,2.607,0,2.607
2014-03-04,2.647,2.692,2.64,2.691,0,2.691
2014-03-05,2.7,2.719,2.68,2.698,0,2.698
2014-03-06,2.721,2.748,2.717,2.737,0,2.737
2014-03-07,2.725,2.821,2.721,2.79,0,2.79
2014-03-10,2.802,2.802,2.775,2.784,0,2.784
2014-03-11,2.786,2.799,2.763,2.766,0,2.766
2014-03-12,2.752,2.752,2.714,2.726,0,2.726
2014-03-13,2.732,2.755,2.651,2.653,0,2.653
2014-03-14,2.626,2.667,2.61,2.645,0,2.645
2014-03-17,2.672,2.699,2.658,2.699,0,2.699
2014-03-18,2.69,2.701,2.672,2.681,0,2.681
2014-03-19,2.683,2.772,2.681,2.772,0,2.772
2014-03-20,2.781,2.793,2.763,2.775,0,2.775
2014-03-21,2.764,2.784,2.744,2.75,0,2.75
2014-03-24,2.77,2.777,2.721,2.733,0,2.733
2014-03-25,2.746,2.763,2.726,2.735,0,2.735
2014-03-26,2.755,2.763,2.696,2.701,0,2.701
2014-03-27,2.703,2.714,2.659,2.672,0,2.672
2014-03-28,2.688,2.733,2.683,2.712,0,2.712
2014-03-31,2.744,2.768,2.723,2.723,0,2.723
2014-04-01,2.743,2.766,2.743,2.759,0,2.759
2014-04-02,2.779,2.808,2.775,2.803,0,2.803
2014-04-03,2.799,2.806,2.777,2.79,0,2.79
2014-04-04,2.795,2.801,2.721,2.726,0,2.726
2014-04-07,2.726,2.728,2.683,2.695,0,2.695
2014-04-08,2.717,2.721,2.675,2.681,0,2.681
2014-04-09,2.706,2.723,2.674,2.684,0,2.684
2014-04-10,2.666,2.686,2.614,2.628,0,2.628
2014-04-11,2.608,2.635,2.607,2.619,0,2.619
2014-04-14,2.637,2.655,2.628,2.639,0,2.639
2014-04-15,2.655,2.663,2.596,2.628,0,2.628
2014-04-16,2.648,2.661,2.635,2.637,0,2.637
2014-04-17,2.652,2.728,2.644,2.721,0,2.721
2014-04-21,2.722,2.722,2.688,2.721,0,2.721
2014-04-22,2.726,2.748,2.717,2.726,0,2.726
2014-04-23,2.697,2.706,2.677,2.686,0,2.686
2014-04-24,2.715,2.733,2.684,2.688,0,2.688
2014-04-25,2.666,2.679,2.644,2.666,0,2.666
2014-04-28,2.682,2.71,2.668,2.677,0,2.677
2014-04-29,2.715,2.731,2.691,2.695,0,2.695
2014-04-30,2.711,2.711,2.648,2.648,0,2.648
2014-05-01,2.66,2.662,2.593,2.606,0,2.606
2014-05-02,2.624,2.7,2.574,2.591,0,2.591
2014-05-05,2.575,2.613,2.572,2.611,0,2.611
2014-05-06,2.61,2.611,2.586,2.595,0,2.595
2014-05-07,2.611,2.617,2.577,2.59,0,2.59
2014-05-08,2.618,2.631,2.58,2.602,0,2.602
2014-05-09,2.595,2.636,2.595,2.623,0,2.623
2014-05-12,2.645,2.663,2.638,2.656,0,2.656
2014-05-13,2.656,2.658,2.611,2.618,0,2.618
2014-05-14,2.571,2.586,2.525,2.543,0,2.543
2014-05-15,2.541,2.561,2.473,2.502,0,2.502
2014-05-16,2.496,2.521,2.493,2.518,0,2.518
2014-05-19,2.52,2.539,2.495,2.536,0,2.536
2014-05-20,2.548,2.554,2.502,2.509,0,2.509
2014-05-21,2.53,2.559,2.53,2.537,0,2.537
2014-05-22,2.554,2.562,2.534,2.555,0,2.555
2014-05-23,2.543,2.545,2.518,2.536,0,2.536
2014-05-27,2.536,2.554,2.514,2.518,0,2.518
2014-05-28,2.498,2.498,2.434,2.438,0,2.438
2014-05-29,2.436,2.457,2.402,2.447,0,2.447
2014-05-30,2.466,2.491,2.452,2.457,0,2.457
2014-06-02,2.5,2.541,2.487,2.534,0,2.534
2014-06-03,2.55,2.595,2.545,2.593,0,2.593
2014-06-04,2.58,2.615,2.568,2.606,0,2.606
2014-06-05,2.602,2.646,2.573,2.584,0,2.584
2014-06-06,2.577,2.602,2.53,2.597,0,2.597
2014-06-09,2.615,2.628,2.602,2.613,0,2.613
2014-06-10,2.631,2.651,2.624,2.635,0,2.635
2014-06-11,2.635,2.647,2.613,2.64,0,2.64
2014-06-12,2.651,2.655,2.579,2.586,0,2.586
2014-06-13,2.613,2.644,2.588,2.604,0,2.604
2014-06-16,2.581,2.613,2.581,2.597,0,2.597
2014-06-17,2.595,2.655,2.59,2.655,0,2.655
2014-06-18,2.65,2.655,2.59,2.613,0,2.613
2014-06-19,2.586,2.646,2.564,2.622,0,2.622
2014-06-20,2.641,2.659,2.617,2.624,0,2.624
2014-06-23,2.599,2.624,2.59,2.623,0,2.623
2014-06-24,2.61,2.619,2.579,2.586,0,2.586
2014-06-25,2.572,2.572,2.529,2.559,0,2.559
2014-06-26,2.563,2.565,2.516,2.525,0,2.525
2014-06-27,2.521,2.536,2.507,2.532,0,2.532
2014-06-30,2.52,2.547,2.514,2.516,0,2.516
2014-07-01,2.55,2.57,2.545,2.563,0,2.563
2014-07-02,2.588,2.63,2.585,2.628,0,2.628
2014-07-03,2.627,2.692,2.625,2.648,0,2.648
2014-07-07,2.632,2.636,2.608,2.617,0,2.617
2014-07-08,2.597,2.597,2.556,2.565,0,2.565
2014-07-09,2.578,2.601,2.543,2.547,0,2.547
2014-07-10,2.503,2.541,2.494,2.532,0,2.532
2014-07-11,2.523,2.529,2.505,2.52,0,2.52
2014-07-14,2.529,2.55,2.529,2.549,0,2.549
2014-07-15,2.547,2.57,2.52,2.549,0,2.549
2014-07-16,2.554,2.567,2.53,2.538,0,2.538
2014-07-17,2.516,2.518,2.467,2.475,0,2.475
2014-07-18,2.464,2.5,2.46,2.484,0,2.484
2014-07-21,2.485,2.485,2.448,2.474,0,2.474
2014-07-22,2.496,2.502,2.46,2.466,0,2.466
2014-07-23,2.462,2.466,2.449,2.464,0,2.464
2014-07-24,2.493,2.522,2.491,2.509,0,2.509
2014-07-25,2.505,2.507,2.466,2.469,0,2.469
2014-07-28,2.48,2.496,2.466,2.491,0,2.491
2014-07-29,2.478,2.487,2.451,2.462,0,2.462
2014-07-30,2.471,2.567,2.467,2.554,0,2.554
2014-07-31,2.569,2.614,2.542,2.556,0,2.556
2014-08-01,2.582,2.591,2.482,2.505,0,2.505
2014-08-04,2.494,2.496,2.471,2.491,0,2.491
2014-08-05,2.494,2.525,2.473,2.483,0,2.483
2014-08-06,2.442,2.474,2.3,2.474,0,2.474
2014-08-07,2.465,2.482,2.424,2.424,0,2.424
2014-08-08,2.395,2.426,2.37,2.415,0,2.415
2014-08-11,2.44,2.44,2.411,2.42,0,2.42
2014-08-12,2.431,2.447,2.415,2.442,0,2.442
2014-08-13,2.46,2.46,2.408,2.413,0,2.413
2014-08-14,2.414,2.425,2.391,2.4,0,2.4
2014-08-15,2.387,2.398,2.305,2.345,0,2.345
2014-08-18,2.366,2.394,2.363,2.387,0,2.387
2014-08-19,2.363,2.407,2.361,2.405,0,2.405
2014-08-20,2.412,2.444,2.401,2.426,0,2.426
2014-08-21,2.442,2.442,2.398,2.407,0,2.407
2014-08-22,2.394,2.444,2.391,2.403,0,2.403
2014-08-25,2.386,2.41,2.386,2.387,0,2.387
2014-08-26,2.387,2.4,2.368,2.391,0,2.391
2014-08-27,2.368,2.389,2.359,2.361,0,2.361
2014-08-28,2.341,2.35,2.322,2.334,0,2.334
2014-08-29,2.345,2.354,2.325,2.343,0,2.343
2014-09-02,2.393,2.419,2.391,2.419,0,2.419
2014-09-03,2.455,2.457,2.409,2.41,0,2.41
2014-09-04,2.4,2.457,2.382,2.448,0,2.448
2014-09-05,2.468,2.487,2.389,2.461,0,2.461
2014-09-08,2.437,2.48,2.421,2.469,0,2.469
2014-09-09,2.5,2.507,2.482,2.5,0,2.5
2014-09-10,2.529,2.541,2.522,2.534,0,2.534
2014-09-11,2.52,2.538,2.507,2.531,0,2.531
2014-09-12,2.576,2.616,2.576,2.614,0,2.614
2014-09-15,2.605,2.609,2.582,2.591,0,2.591
2014-09-16,2.556,2.589,2.553,2.589,0,2.589
2014-09-17,2.578,2.616,2.551,2.6,0,2.6
2014-09-18,2.625,2.642,2.616,2.629,0,2.629
2014-09-19,2.611,2.629,2.582,2.587,0,2.587
2014-09-22,2.562,2.578,2.547,2.566,0,2.566
2014-09-23,2.549,2.556,2.533,2.535,0,2.535
2014-09-24,2.538,2.569,2.527,2.569,0,2.569
2014-09-25,2.544,2.546,2.504,2.511,0,2.511
2014-09-26,2.502,2.549,2.497,2.535,0,2.535
2014-09-29,2.499,2.501,2.479,2.491,0,2.491
2014-09-30,2.504,2.511,2.484,2.508,0,2.508
2014-10-01,2.475,2.475,2.403,2.403,0,2.403
2014-10-02,2.409,2.439,2.386,2.438,0,2.438
2014-10-03,2.441,2.484,2.436,2.447,0,2.447
2014-10-06,2.43,2.45,2.404,2.425,0,2.425
2014-10-07,2.418,2.418,2.343,2.35,0,2.35
2014-10-08,2.364,2.386,2.328,2.33,0,2.33
2014-10-09,2.289,2.339,2.289,2.327,0,2.327
2014-10-10,2.304,2.323,2.298,2.307,0,2.307
2014-10-13,2.286,2.286,2.286,2.286,0,2.286
2014-10-14,2.19,2.236,2.19,2.206,0,2.206
2014-10-15,2.162,2.169,1.868,2.09,0,2.09
2014-10-16,2.056,2.18,2.023,2.153,0,2.153
2014-10-17,2.172,2.229,2.171,2.199,0,2.199
2014-10-20,2.19,2.202,2.16,2.181,0,2.181
2014-10-21,2.211,2.225,2.195,2.208,0,2.208
2014-10-22,2.209,2.25,2.2,2.229,0,2.229
2014-10-23,2.246,2.3,2.241,2.275,0,2.275
2014-10-24,2.243,2.276,2.229,2.273,0,2.273
2014-10-27,2.262,2.268,2.243,2.257,0,2.257
2014-10-28,2.284,2.296,2.255,2.284,0,2.284
2014-10-29,2.291,2.36,2.289,2.323,0,2.323
2014-10-30,2.312,2.323,2.28,2.305,0,2.305
2014-10-31,2.332,2.35,2.317,2.335,0,2.335
2014-11-03,2.325,2.384,2.321,2.348,0,2.348
2014-11-04,2.319,2.348,2.303,2.342,0,2.342
2014-11-05,2.366,2.369,2.337,2.35,0,2.35
2014-11-06,2.335,2.382,2.335,2.375,0,2.375
2014-11-07,2.389,2.407,2.308,2.312,0,2.312
2014-11-10,2.294,2.36,2.294,2.359,0,2.359
2014-11-11,2.36,2.36,2.36,2.36,0,2.36
2014-11-12,2.326,2.371,2.319,2.359,0,2.359
2014-11-13,2.354,2.37,2.34,2.347,0,2.347
2014-11-14,2.354,2.377,2.315,2.32,0,2.32
2014-11-17,2.292,2.347,2.29,2.34,0,2.34
2014-11-18,2.328,2.338,2.308,2.322,0,2.322
2014-11-19,2.34,2.363,2.321,2.351,0,2.351
2014-11-20,2.326,2.351,2.303,2.335,0,2.335
2014-11-21,2.34,2.345,2.315,2.315,0,2.315
2014-11-24,2.331,2.338,2.303,2.31,0,2.31
2014-11-25,2.301,2.317,2.26,2.26,0,2.26
2014-11-26,2.252,2.253,2.229,2.234,0,2.234
2014-11-28,2.209,2.218,2.194,2.194,0,2.194
2014-12-01,2.157,2.218,2.155,2.218,0,2.218
2014-12-02,2.246,2.289,2.243,2.285,0,2.285
2014-12-03,2.291,2.307,2.278,2.287,0,2.287
2014-12-04,2.28,2.298,2.253,2.257,0,2.257
2014-12-05,2.252,2.331,2.252,2.307,0,2.307
2014-12-08,2.31,2.31,2.243,2.257,0,2.257
2014-12-09,2.239,2.239,2.187,2.22,0,2.22
2014-12-10,2.208,2.227,2.169,2.169,0,2.169
2014-12-11,2.146,2.216,2.146,2.178,0,2.178
2014-12-12,2.116,2.146,2.083,2.103,0,2.103
2014-12-15,2.131,2.136,2.08,2.116,0,2.116
2014-12-16,2.047,2.104,2.045,2.071,0,2.071
2014-12-17,2.097,2.148,2.066,2.148,0,2.148
2014-12-18,2.176,2.225,2.171,2.204,0,2.204
2014-12-19,2.209,2.209,2.167,2.176,0,2.176
2014-12-22,2.185,2.188,2.155,2.162,0,2.162
2014-12-23,2.172,2.261,2.172,2.257,0,2.257
2014-12-24,2.284,2.301,2.261,2.264,0,2.264
2014-12-26,2.243,2.266,2.236,2.25,0,2.25
2014-12-29,2.223,2.229,2.195,2.207,0,2.207
2014-12-30,2.19,2.192,2.167,2.19,0,2.19
2014-12-31,2.177,2.19,2.169,2.17,0,2.17
2015-01-02,2.197,2.213,2.102,2.123,0,2.123
2015-01-05,2.102,2.109,2.037,2.039,0,2.039
2015-01-06,1.968,1.997,1.889,1.963,0,1.963
2015-01-07,1.975,2.008,1.938,1.954,0,1.954
2015-01-08,2.004,2.03,1.988,2.016,0,2.016
2015-01-09,1.997,2.021,1.943,1.971,0,1.971
2015-01-12,1.964,1.966,1.902,1.912,0,1.912
2015-01-13,1.876,1.945,1.876,1.89,0,1.89
2015-01-14,1.866,1.866,1.784,1.837,0,1.837
2015-01-15,1.813,1.852,1.756,1.775,0,1.775
2015-01-16,1.715,1.831,1.7,1.815,0,1.815
2015-01-20,1.827,1.827,1.761,1.807,0,1.807
2015-01-21,1.798,1.863,1.773,1.853,0,1.853
2015-01-22,1.939,1.953,1.812,1.896,0,1.896
2015-01-23,1.82,1.847,1.801,1.817,0,1.817
2015-01-26,1.804,1.842,1.796,1.828,0,1.828
2015-01-27,1.794,1.83,1.75,1.825,0,1.825
2015-01-28,1.823,1.828,1.721,1.724,0,1.724
2015-01-29,1.746,1.785,1.738,1.751,0,1.751
2015-01-30,1.702,1.707,1.651,1.675,0,1.675
2015-02-02,1.674,1.712,1.654,1.673,0,1.673
2015-02-03,1.717,1.785,1.717,1.78,0,1.78
2015-02-04,1.821,1.846,1.783,1.797,0,1.797
2015-02-05,1.8,1.829,1.788,1.815,0,1.815
2015-02-06,1.818,1.953,1.805,1.938,0,1.938
2015-02-09,1.922,1.95,1.903,1.948,0,1.948
2015-02-10,2.014,2.016,1.969,1.991,0,1.991
2015-02-11,1.983,2.025,1.97,1.988,0,1.988
2015-02-12,2.033,2.04,1.959,1.986,0,1.986
2015-02-13,2.007,2.026,1.995,2.021,0,2.021
2015-02-17,2.028,2.152,2.016,2.145,0,2.145
2015-02-18,2.133,2.136,2.043,2.066,0,2.066
2015-02-19,2.092,2.122,2.059,2.113,0,2.113
2015-02-20,2.078,2.142,2.045,2.133,0,2.133
2015-02-23,2.112,2.112,2.056,2.059,0,2.059
2015-02-24,2.075,2.108,1.977,1.988,0,1.988
2015-02-25,1.972,2.0,1.962,1.969,0,1.969
2015-02-26,1.939,2.021,1.931,2.016,0,2.016
2015-02-27,2.024,2.049,2.0,2.002,0,2.002
2015-03-02,2.014,2.086,2.005,2.084,0,2.084
2015-03-03,2.1,2.124,2.077,2.122,0,2.122
2015-03-04,2.128,2.131,2.112,2.123,0,2.123
2015-03-05,2.135,2.147,2.096,2.112,0,2.112
2015-03-06,2.11,2.259,2.105,2.24,0,2.24
2015-03-09,2.215,2.218,2.192,2.195,0,2.195
2015-03-10,2.158,2.16,2.117,2.126,0,2.126
2015-03-11,2.151,2.16,2.098,2.109,0,2.109
2015-03-12,2.088,2.123,2.042,2.096,0,2.096
2015-03-13,2.107,2.133,2.086,2.112,0,2.112
2015-03-16,2.093,2.105,2.065,2.098,0,2.098
2015-03-17,2.051,2.072,2.038,2.058,0,2.058
2015-03-18,2.026,2.054,1.944,1.951,0,1.951
2015-03-19,1.937,1.989,1.925,1.977,0,1.977
2015-03-20,1.956,1.958,1.927,1.93,0,1.93
2015-03-23,1.916,1.939,1.909,1.915,0,1.915
2015-03-24,1.903,1.92,1.87,1.878,0,1.878
2015-03-25,1.864,1.923,1.852,1.92,0,1.92
2015-03-26,1.925,2.009,1.922,2.007,0,2.007
2015-03-27,1.984,1.986,1.944,1.948,0,1.948
2015-03-30,1.965,1.974,1.941,1.963,0,1.963
2015-03-31,1.939,1.968,1.928,1.934,0,1.934
2015-04-01,1.892,1.897,1.852,1.868,0,1.868
2015-04-02,1.857,1.909,1.855,1.904,0,1.904
2015-04-06,1.845,1.911,1.843,1.904,0,1.904
2015-04-07,1.913,1.928,1.887,1.893,0,1.893
2015-04-08,1.892,1.925,1.881,1.895,0,1.895
2015-04-09,1.88,1.965,1.878,1.958,0,1.958
2015-04-10,1.942,1.956,1.919,1.951,0,1.951
2015-04-13,1.972,1.972,1.933,1.939,0,1.939
2015-04-14,1.918,1.925,1.855,1.904,0,1.904
2015-04-15,1.914,1.918,1.872,1.9,0,1.9
2015-04-16,1.881,1.926,1.871,1.878,0,1.878
2015-04-17,1.858,1.911,1.845,1.85,0,1.85
2015-04-20,1.881,1.902,1.853,1.895,0,1.895
2015-04-21,1.869,1.919,1.865,1.916,0,1.916
2015-04-22,1.905,1.981,1.891,1.972,0,1.972
2015-04-23,1.968,1.989,1.944,1.947,0,1.947
